timestamp,open,high,low,close,volume,symbol
2025-01-14 20:51:00+00:00,27.87,28.52,27.87,28.4701,8391458.0,SOXL
2025-01-14 21:42:00+00:00,28.46,28.47,28.33,28.3501,638966.0,SOXL
2025-01-14 22:33:00+00:00,28.36,28.45,28.32,28.35,143758.0,SOXL
2025-01-14 23:24:00+00:00,28.351,28.39,28.28,28.31,115550.0,SOXL
2025-01-15 00:15:00+00:00,28.3,28.38,28.3,28.34,136285.0,SOXL
2025-01-15 08:45:00+00:00,28.12,28.29,28.09,28.16,298907.0,SOXL
2025-01-15 09:36:00+00:00,28.17,28.34,28.17,28.25,252010.0,SOXL
2025-01-15 10:27:00+00:00,28.26,28.3,28.25,28.3,139729.0,SOXL
2025-01-15 11:18:00+00:00,28.29,28.58,28.29,28.55,324776.0,SOXL
2025-01-15 12:09:00+00:00,28.56,28.59,28.32,28.37,332036.0,SOXL
2025-01-15 13:00:00+00:00,28.54,30.06,28.12,29.9297,5127743.0,SOXL
2025-01-15 13:51:00+00:00,29.9202,29.99,29.3,29.9899,8000521.0,SOXL
2025-01-15 14:42:00+00:00,29.98,30.46,29.85,30.33,13982170.0,SOXL
2025-01-15 15:33:00+00:00,30.33,30.385,29.855,30.06,8391473.0,SOXL
2025-01-15 16:24:00+00:00,30.06,30.0699,29.465,29.7396,7866196.0,SOXL
2025-01-15 17:15:00+00:00,29.739,30.05,29.59,30.045,5301337.0,SOXL
2025-01-15 18:06:00+00:00,30.04,30.1999,29.96,30.068,4055066.0,SOXL
2025-01-15 18:57:00+00:00,30.065,30.27,30.025,30.155,3376080.0,SOXL
2025-01-15 19:48:00+00:00,30.1585,30.34,30.06,30.15,4526325.0,SOXL
2025-01-15 20:39:00+00:00,30.15,30.2,29.85,29.95,6626926.0,SOXL
2025-01-15 21:30:00+00:00,29.95,30.05,29.89,30.0,439508.0,SOXL
2025-01-15 22:21:00+00:00,29.98,30.15,29.97,30.05,108893.0,SOXL
2025-01-15 23:12:00+00:00,30.0226,30.1699,30.0226,30.15,108035.0,SOXL
2025-01-16 00:03:00+00:00,30.11,30.3,30.1097,30.28,168820.0,SOXL
2025-01-16 00:54:00+00:00,30.27,30.3,30.27,30.2999,30083.0,SOXL
2025-01-16 08:33:00+00:00,31.9,31.95,31.22,31.35,1133941.0,SOXL
2025-01-16 09:24:00+00:00,31.35,31.4,30.91,31.16,838246.0,SOXL
2025-01-16 10:15:00+00:00,31.16,31.29,31.09,31.2,495013.0,SOXL
2025-01-16 11:06:00+00:00,31.2,31.37,31.2,31.3,380963.0,SOXL
2025-01-16 11:57:00+00:00,31.3,31.3,30.98,31.08,707792.0,SOXL
2025-01-16 12:48:00+00:00,31.09,32.12,29.8,31.26,2179798.0,SOXL
2025-01-16 13:39:00+00:00,31.29,31.6,31.2305,31.48,1814581.0,SOXL
2025-01-16 14:30:00+00:00,31.46,31.69,30.2,30.88,20856994.0,SOXL
2025-01-16 15:21:00+00:00,30.87,31.6799,30.64,31.578,11228219.0,SOXL
2025-01-16 16:12:00+00:00,31.57,31.6284,30.79,31.462,7581321.0,SOXL
2025-01-16 17:03:00+00:00,31.46,31.72,31.2,31.28,6198544.0,SOXL
2025-01-16 17:54:00+00:00,31.285,31.45,30.8001,30.88,4764087.0,SOXL
2025-01-16 18:45:00+00:00,30.8799,31.11,30.6201,30.89,4783406.0,SOXL
2025-01-16 19:36:00+00:00,30.9,31.15,30.65,30.735,3815661.0,SOXL
2025-01-16 20:27:00+00:00,30.7361,30.79,29.87,29.9501,10986678.0,SOXL
2025-01-16 21:18:00+00:00,29.95,30.04,29.86,30.0097,441675.0,SOXL
2025-01-16 22:09:00+00:00,30.0001,30.07,30.0,30.01,394199.0,SOXL
2025-01-16 23:00:00+00:00,30.02,30.04,29.94,29.96,104550.0,SOXL
2025-01-16 23:51:00+00:00,29.97,30.04,29.95,30.0,96941.0,SOXL
2025-01-17 00:42:00+00:00,30.0002,30.0297,29.99,30.0199,77763.0,SOXL
2025-01-17 08:21:00+00:00,30.66,30.66,30.26,30.58,220353.0,SOXL
2025-01-17 09:12:00+00:00,30.59,30.8,30.59,30.75,305187.0,SOXL
2025-01-17 10:03:00+00:00,30.74,30.86,30.71,30.84,228706.0,SOXL
2025-01-17 10:54:00+00:00,30.84,31.05,30.82,30.96,222988.0,SOXL
2025-01-17 11:45:00+00:00,30.94,30.96,30.72,30.82,410919.0,SOXL
2025-01-17 12:36:00+00:00,30.83,31.529,30.16,31.4501,1504320.0,SOXL
2025-01-17 13:27:00+00:00,31.44,32.0,31.41,31.965,3806642.0,SOXL
2025-01-17 14:18:00+00:00,31.96,32.12,31.48,31.87,14234075.0,SOXL
2025-01-17 15:09:00+00:00,31.86,32.2,31.58,32.2,8938266.0,SOXL
2025-01-17 16:00:00+00:00,32.19,32.3,31.925,32.1603,5880346.0,SOXL
2025-01-17 16:51:00+00:00,32.16,32.36,32.0,32.2201,4397433.0,SOXL
2025-01-17 17:42:00+00:00,32.2267,32.4,32.17,32.375,4093241.0,SOXL
2025-01-17 18:33:00+00:00,32.38,32.49,32.26,32.485,5796239.0,SOXL
2025-01-17 19:24:00+00:00,32.475,32.54,32.08,32.275,4566065.0,SOXL
2025-01-17 20:15:00+00:00,32.28,32.71,32.27,32.42,14120357.0,SOXL
2025-01-17 21:06:00+00:00,32.43,32.5,32.38,32.4,374443.0,SOXL
2025-01-17 21:57:00+00:00,32.39,32.4,32.36,32.38,318842.0,SOXL
2025-01-17 22:48:00+00:00,32.38,32.4399,32.35,32.43,110914.0,SOXL
2025-01-17 23:39:00+00:00,32.42,32.4202,32.37,32.3802,83067.0,SOXL
2025-01-18 00:30:00+00:00,32.3897,32.45,32.38,32.4398,74037.0,SOXL
2025-01-21 08:24:00+00:00,33.15,33.32,32.81,33.32,376644.0,SOXL
2025-01-21 09:15:00+00:00,33.33,33.59,33.25,33.57,512236.0,SOXL
2025-01-21 10:06:00+00:00,33.57,33.57,33.45,33.47,376222.0,SOXL
2025-01-21 10:57:00+00:00,33.48,33.55,33.37,33.42,286458.0,SOXL
2025-01-21 11:48:00+00:00,33.44,33.45,33.1,33.36,547376.0,SOXL
2025-01-21 12:39:00+00:00,33.36,33.59,32.64,33.34,922164.0,SOXL
2025-01-21 13:30:00+00:00,33.34,33.54,33.33,33.41,931660.0,SOXL
2025-01-21 14:21:00+00:00,33.3904,33.45,32.57,32.7801,13567549.0,SOXL
2025-01-21 15:12:00+00:00,32.7815,33.335,32.5,32.94,8011184.0,SOXL
2025-01-21 16:03:00+00:00,32.94,33.8,32.94,33.695,6770799.0,SOXL
2025-01-21 16:54:00+00:00,33.69,34.15,33.635,34.052,7093937.0,SOXL
2025-01-21 17:45:00+00:00,34.05,34.48,33.98,34.3899,5935099.0,SOXL
2025-01-21 18:36:00+00:00,34.38,34.53,34.18,34.37,4289929.0,SOXL
2025-01-21 19:27:00+00:00,34.3626,34.4087,34.13,34.255,2733234.0,SOXL
2025-01-21 20:18:00+00:00,34.25,34.38,33.64,33.6593,7044033.0,SOXL
2025-01-21 21:09:00+00:00,33.66,33.79,33.65,33.73,421964.0,SOXL
2025-01-21 22:00:00+00:00,33.74,34.3784,33.7,34.24,533611.0,SOXL
2025-01-21 22:51:00+00:00,34.25,34.29,34.0,34.22,234983.0,SOXL
2025-01-21 23:42:00+00:00,34.2103,34.28,34.15,34.28,177576.0,SOXL
2025-01-22 00:33:00+00:00,34.28,34.42,34.26,34.42,129272.0,SOXL
2025-01-22 08:12:00+00:00,34.5,34.71,34.43,34.7,84400.0,SOXL
2025-01-22 09:03:00+00:00,34.69,34.74,34.62,34.66,477313.0,SOXL
2025-01-22 09:54:00+00:00,34.66,34.85,34.63,34.85,317402.0,SOXL
2025-01-22 10:45:00+00:00,34.84,34.89,34.76,34.84,245407.0,SOXL
2025-01-22 11:36:00+00:00,34.84,34.89,34.7,34.81,518940.0,SOXL
2025-01-22 12:27:00+00:00,34.81,34.8812,34.3,34.86,922563.0,SOXL
2025-01-22 13:18:00+00:00,34.86,34.89,34.59,34.59,743367.0,SOXL
2025-01-22 14:09:00+00:00,34.5999,35.92,34.41,35.7,13555662.0,SOXL
2025-01-22 15:00:00+00:00,35.705,35.93,35.22,35.5699,8370849.0,SOXL
2025-01-22 15:51:00+00:00,35.5674,36.08,35.3,36.02,7130798.0,SOXL
2025-01-22 16:42:00+00:00,36.03,36.15,35.825,35.8951,4702325.0,SOXL
2025-01-22 17:33:00+00:00,35.89,35.93,35.56,35.835,4418023.0,SOXL
2025-01-22 18:24:00+00:00,35.84,36.0299,35.63,35.7277,3317023.0,SOXL
2025-01-22 19:15:00+00:00,35.7299,35.7476,35.325,35.3275,3508945.0,SOXL
2025-01-22 20:06:00+00:00,35.32,35.4499,35.17,35.1755,6183357.0,SOXL
2025-01-22 20:57:00+00:00,35.175,35.23,35.02,35.03,2437906.0,SOXL
2025-01-22 21:48:00+00:00,35.03,35.05,34.87,34.89,260321.0,SOXL
2025-01-22 22:39:00+00:00,34.89,34.93,34.7,34.7,167788.0,SOXL
2025-01-22 23:30:00+00:00,34.7,34.7001,34.6,34.68,160772.0,SOXL
2025-01-23 00:21:00+00:00,34.6699,34.68,34.4498,34.51,184885.0,SOXL
2025-01-23 08:51:00+00:00,33.86,34.3,33.55,33.77,735707.0,SOXL
2025-01-23 09:42:00+00:00,33.785,33.97,33.73,33.93,320986.0,SOXL
2025-01-23 10:33:00+00:00,33.93,33.97,33.73,33.85,260903.0,SOXL
2025-01-23 11:24:00+00:00,33.84,33.97,33.74,33.84,318401.0,SOXL
2025-01-23 12:15:00+00:00,33.82,34.79,33.5712,33.8,787957.0,SOXL
2025-01-23 13:06:00+00:00,33.8,33.86,33.65,33.81,661010.0,SOXL
2025-01-23 13:57:00+00:00,33.81,33.84,33.01,33.3305,8343453.0,SOXL
2025-01-23 14:48:00+00:00,33.33,33.7,33.17,33.665,6603441.0,SOXL
2025-01-23 15:39:00+00:00,33.655,34.02,33.58,33.935,5952739.0,SOXL
2025-01-23 16:30:00+00:00,33.93,34.37,33.83,34.34,4148998.0,SOXL
2025-01-23 17:21:00+00:00,34.3381,34.34,34.02,34.1,3005206.0,SOXL
2025-01-23 18:12:00+00:00,34.105,34.4,34.105,34.35,2319280.0,SOXL
2025-01-23 19:03:00+00:00,34.353,34.355,34.17,34.24,1742883.0,SOXL
2025-01-23 19:54:00+00:00,34.2499,34.49,34.15,34.345,3210821.0,SOXL
2025-01-23 20:45:00+00:00,34.345,35.03,34.295,34.68,5696074.0,SOXL
2025-01-23 21:36:00+00:00,34.66,34.66,34.46,34.5,360225.0,SOXL
2025-01-23 22:27:00+00:00,34.5,34.53,34.4,34.43,131594.0,SOXL
2025-01-23 23:18:00+00:00,34.42,34.55,34.4,34.4116,120213.0,SOXL
2025-01-24 00:09:00+00:00,34.41,34.43,34.35,34.3701,178792.0,SOXL
2025-01-24 08:39:00+00:00,34.49,34.62,34.05,34.58,303141.0,SOXL
2025-01-24 09:30:00+00:00,34.59,34.77,34.55,34.64,197650.0,SOXL
2025-01-24 10:21:00+00:00,34.64,34.66,34.42,34.58,159693.0,SOXL
2025-01-24 11:12:00+00:00,34.595,34.61,34.34,34.49,285312.0,SOXL
2025-01-24 12:03:00+00:00,34.5,34.65,34.47,34.49,241092.0,SOXL
2025-01-24 12:54:00+00:00,34.48,34.7312,34.09,34.19,627579.0,SOXL
2025-01-24 13:45:00+00:00,34.17,34.94,33.95,34.03,4421983.0,SOXL
2025-01-24 14:36:00+00:00,34.0398,34.33,33.65,33.9,11402973.0,SOXL
2025-01-24 15:27:00+00:00,33.91,33.99,33.48,33.67,6510996.0,SOXL
2025-01-24 16:18:00+00:00,33.6699,33.845,33.54,33.6297,4188543.0,SOXL
2025-01-24 17:09:00+00:00,33.625,33.7,32.79,32.88,6010629.0,SOXL
2025-01-24 18:00:00+00:00,32.87,33.01,32.57,32.69,6239931.0,SOXL
2025-01-24 18:51:00+00:00,32.685,32.73,32.31,32.5316,4948609.0,SOXL
2025-01-24 19:42:00+00:00,32.5319,32.8199,32.52,32.75,5199980.0,SOXL
2025-01-24 20:33:00+00:00,32.74,32.8707,32.5,32.67,8710943.0,SOXL
2025-01-24 21:24:00+00:00,32.67,32.7,32.61,32.65,367602.0,SOXL
2025-01-24 22:15:00+00:00,32.65,32.66,32.5808,32.5808,106440.0,SOXL
2025-01-24 23:06:00+00:00,32.58,32.5901,32.55,32.5795,76755.0,SOXL
2025-01-24 23:57:00+00:00,32.5799,32.59,32.52,32.55,66254.0,SOXL
2025-01-25 00:48:00+00:00,32.56,32.6296,32.53,32.5701,41286.0,SOXL
2025-01-27 08:54:00+00:00,28.6,30.34,27.86,28.42,3115129.0,SOXL
2025-01-27 09:45:00+00:00,28.42,28.43,27.07,27.11,3140422.0,SOXL
2025-01-27 10:36:00+00:00,27.14,27.68,26.2,27.19,4359077.0,SOXL
2025-01-27 11:27:00+00:00,27.22,28.44,27.05,28.41,3012363.0,SOXL
2025-01-27 12:18:00+00:00,28.41,29.7,26.2336,28.53,4935033.0,SOXL
2025-01-27 13:09:00+00:00,28.53,28.73,28.26,28.35,2894981.0,SOXL
2025-01-27 14:00:00+00:00,28.33,28.35,27.06,27.4397,22840118.0,SOXL
2025-01-27 14:51:00+00:00,27.43,27.8652,26.83,27.34,26267399.0,SOXL
2025-01-27 15:42:00+00:00,27.325,27.4411,25.6901,25.7733,32966681.0,SOXL
2025-01-27 16:33:00+00:00,25.78,26.03,25.27,25.335,21427315.0,SOXL
2025-01-27 17:24:00+00:00,25.34,25.67,24.37,24.515,18776200.0,SOXL
2025-01-27 18:15:00+00:00,24.52,24.5999,23.92,24.01,13819467.0,SOXL
2025-01-27 19:06:00+00:00,24.0,24.57,23.84,23.9199,12939351.0,SOXL
2025-01-27 19:57:00+00:00,23.92,25.0799,23.9,25.025,13957092.0,SOXL
2025-01-27 20:48:00+00:00,25.0299,25.75,24.635,25.7002,10625241.0,SOXL
2025-01-27 21:39:00+00:00,25.71,25.72,25.55,25.62,1129333.0,SOXL
2025-01-27 22:30:00+00:00,25.62,26.0,25.6002,25.89,1135092.0,SOXL
2025-01-27 23:21:00+00:00,25.88,25.9195,25.59,25.78,629855.0,SOXL
2025-01-28 00:12:00+00:00,25.79,25.85,25.51,25.6,461636.0,SOXL
2025-01-28 08:42:00+00:00,26.13,26.57,25.9,26.2,1563020.0,SOXL
2025-01-28 09:33:00+00:00,26.2,26.55,26.18,26.43,1005581.0,SOXL
2025-01-28 10:24:00+00:00,26.435,26.46,26.23,26.33,749667.0,SOXL
2025-01-28 11:15:00+00:00,26.325,26.34,25.55,25.56,1238247.0,SOXL
2025-01-28 12:06:00+00:00,25.56,25.635,25.31,25.595,1599025.0,SOXL
2025-01-28 12:57:00+00:00,25.59,26.5588,25.32,25.45,2818230.0,SOXL
2025-01-28 13:48:00+00:00,25.45,25.6,24.01,24.1,11480296.0,SOXL
2025-01-28 14:39:00+00:00,24.11,25.22,23.75,25.155,25895639.0,SOXL
2025-01-28 15:30:00+00:00,25.1599,25.1599,24.27,24.3512,11422998.0,SOXL
2025-01-28 16:21:00+00:00,24.35,24.77,24.06,24.7635,8826041.0,SOXL
2025-01-28 17:12:00+00:00,24.7671,25.13,24.7656,24.885,7365159.0,SOXL
2025-01-28 18:03:00+00:00,24.89,25.15,24.8209,25.0499,5050924.0,SOXL
2025-01-28 18:54:00+00:00,25.05,25.56,24.9501,25.55,5077692.0,SOXL
2025-01-28 19:45:00+00:00,25.54,25.8,25.51,25.705,9558588.0,SOXL
2025-01-28 20:36:00+00:00,25.71,25.7252,25.3,25.55,8327030.0,SOXL
2025-01-28 21:27:00+00:00,25.56,25.6,25.3,25.31,557456.0,SOXL
2025-01-28 22:18:00+00:00,25.32,25.38,25.29,25.3599,211591.0,SOXL
2025-01-28 23:09:00+00:00,25.37,25.48,25.3,25.34,186598.0,SOXL
2025-01-29 00:00:00+00:00,25.33,25.4296,25.32,25.37,173042.0,SOXL
2025-01-29 00:51:00+00:00,25.39,25.42,25.37,25.4192,78303.0,SOXL
2025-01-29 08:30:00+00:00,26.83,26.95,26.18,26.605,1308269.0,SOXL
2025-01-29 09:21:00+00:00,26.6,26.72,26.46,26.62,775123.0,SOXL
2025-01-29 10:12:00+00:00,26.62,26.66,26.46,26.66,473191.0,SOXL
2025-01-29 11:03:00+00:00,26.65,26.66,26.445,26.61,477603.0,SOXL
2025-01-29 11:54:00+00:00,26.61,26.63,26.26,26.33,943316.0,SOXL
2025-01-29 12:45:00+00:00,26.33,26.93,25.43,26.0498,3380246.0,SOXL
2025-01-29 13:36:00+00:00,26.04,26.34,25.9,26.34,1681971.0,SOXL
2025-01-29 14:27:00+00:00,26.335,26.34,25.38,25.83,19056479.0,SOXL
2025-01-29 15:18:00+00:00,25.83,25.895,25.2301,25.4002,10415006.0,SOXL
2025-01-29 16:09:00+00:00,25.41,25.5499,25.12,25.27,5826563.0,SOXL
2025-01-29 17:00:00+00:00,25.275,25.69,25.26,25.5999,4687079.0,SOXL
2025-01-29 17:51:00+00:00,25.59,25.61,24.851,25.325,8494950.0,SOXL
2025-01-29 18:42:00+00:00,25.32,25.4699,24.9,25.4088,7604133.0,SOXL
2025-01-29 19:33:00+00:00,25.4,25.8612,25.02,25.65,12379555.0,SOXL
2025-01-29 20:24:00+00:00,25.655,26.07,25.35,26.01,11006720.0,SOXL
2025-01-29 21:15:00+00:00,26.03,26.46,25.98,26.19,2753507.0,SOXL
2025-01-29 22:06:00+00:00,26.195,26.71,26.1869,26.6899,1394382.0,SOXL
2025-01-29 22:57:00+00:00,26.68,26.69,26.1,26.21,995759.0,SOXL
2025-01-29 23:48:00+00:00,26.21,26.35,26.1,26.2998,309356.0,SOXL
2025-01-30 00:39:00+00:00,26.3,26.32,26.25,26.26,178325.0,SOXL
2025-01-30 08:18:00+00:00,26.79,26.8,26.32,26.63,322962.0,SOXL
2025-01-30 09:09:00+00:00,26.63,26.73,26.55,26.585,582876.0,SOXL
2025-01-30 10:00:00+00:00,26.57,26.69,26.49,26.6,437713.0,SOXL
2025-01-30 10:51:00+00:00,26.6,26.94,26.55,26.91,609983.0,SOXL
2025-01-30 11:42:00+00:00,26.905,26.905,26.48,26.64,934637.0,SOXL
2025-01-30 12:33:00+00:00,26.65,26.9388,26.48,26.73,1354576.0,SOXL
2025-01-30 13:24:00+00:00,26.72,26.99,26.61,26.94,2139358.0,SOXL
2025-01-30 14:15:00+00:00,26.94,26.94,26.22,26.5,15883266.0,SOXL
2025-01-30 15:06:00+00:00,26.5,26.79,26.14,26.5695,11472025.0,SOXL
2025-01-30 15:57:00+00:00,26.56,26.91,26.1603,26.86,9160546.0,SOXL
2025-01-30 16:48:00+00:00,26.86,27.215,26.6701,26.755,7985320.0,SOXL
2025-01-30 17:39:00+00:00,26.75,26.94,26.66,26.79,4495791.0,SOXL
2025-01-30 18:30:00+00:00,26.8,27.24,26.76,27.215,5053224.0,SOXL
2025-01-30 19:21:00+00:00,27.215,27.46,27.11,27.4384,5952564.0,SOXL
2025-01-30 20:12:00+00:00,27.44,27.67,26.66,27.15,17958873.0,SOXL
2025-01-30 21:03:00+00:00,27.16,27.49,27.13,27.19,1250674.0,SOXL
2025-01-30 21:54:00+00:00,27.18,27.43,27.1,27.42,589783.0,SOXL
2025-01-30 22:45:00+00:00,27.42,27.47,27.27,27.27,268086.0,SOXL
2025-01-30 23:36:00+00:00,27.2708,27.35,27.22,27.34,454854.0,SOXL
2025-01-31 00:27:00+00:00,27.33,27.42,27.33,27.41,232875.0,SOXL
2025-01-31 08:57:00+00:00,27.48,27.97,27.48,27.895,695988.0,SOXL
2025-01-31 09:48:00+00:00,27.89,27.94,27.83,27.87,237904.0,SOXL
2025-01-31 10:39:00+00:00,27.86,27.95,27.84,27.92,216856.0,SOXL
2025-01-31 11:30:00+00:00,27.92,27.94,27.78,27.87,532300.0,SOXL
2025-01-31 12:21:00+00:00,27.87,27.9588,27.66,27.83,914888.0,SOXL
2025-01-31 13:12:00+00:00,27.8398,27.98,27.75,27.7999,1543019.0,SOXL
2025-01-31 14:03:00+00:00,27.79,28.0299,27.33,28.01,9913601.0,SOXL
2025-01-31 14:54:00+00:00,28.02,28.99,27.97,28.655,17520878.0,SOXL
2025-01-31 15:45:00+00:00,28.66,29.25,28.6,28.8888,12614983.0,SOXL
2025-01-31 16:36:00+00:00,28.8899,28.9795,28.59,28.945,7257462.0,SOXL
2025-01-31 17:27:00+00:00,28.94,29.1,28.89,28.945,3626134.0,SOXL
2025-01-31 18:18:00+00:00,28.9499,28.9535,27.53,27.6206,14597912.0,SOXL
2025-01-31 19:09:00+00:00,27.62,28.05,27.1001,27.56,10527249.0,SOXL
2025-01-31 20:00:00+00:00,27.55,27.56,26.7,27.27,13505980.0,SOXL
2025-01-31 20:51:00+00:00,27.2601,27.305,26.885,26.95,7878367.0,SOXL
2025-01-31 21:42:00+00:00,26.96,26.97,26.89,26.9,371050.0,SOXL
2025-01-31 22:33:00+00:00,26.9,26.91,26.8,26.83,202733.0,SOXL
2025-01-31 23:24:00+00:00,26.84,26.9,26.75,26.77,198201.0,SOXL
2025-02-01 00:15:00+00:00,26.7603,26.7603,26.6,26.68,264962.0,SOXL
2025-02-03 08:21:00+00:00,25.21,25.35,24.4,25.09,898114.0,SOXL
2025-02-03 09:12:00+00:00,25.09,25.31,24.94,24.99,1266275.0,SOXL
2025-02-03 10:03:00+00:00,24.99,25.31,24.94,25.15,682754.0,SOXL
2025-02-03 10:54:00+00:00,25.17,25.38,25.08,25.1,548099.0,SOXL
2025-02-03 11:45:00+00:00,25.1,25.16,24.79,24.8,1475185.0,SOXL
2025-02-03 12:36:00+00:00,24.8,25.38,24.06,24.8199,4016717.0,SOXL
2025-02-03 13:27:00+00:00,24.82,24.94,24.6,24.84,2261082.0,SOXL
2025-02-03 14:18:00+00:00,24.845,25.02,24.31,24.9899,19740612.0,SOXL
2025-02-03 15:09:00+00:00,24.99,26.49,24.65,26.18,22452903.0,SOXL
2025-02-03 16:00:00+00:00,26.17,26.32,25.73,26.025,10692321.0,SOXL
2025-02-03 16:51:00+00:00,26.02,26.165,25.49,25.51,6744153.0,SOXL
2025-02-03 17:42:00+00:00,25.52,25.83,25.43,25.7507,7663973.0,SOXL
2025-02-03 18:33:00+00:00,25.76,26.35,25.67,26.1827,6051894.0,SOXL
2025-02-03 19:24:00+00:00,26.19,26.32,25.97,25.98,4382885.0,SOXL
2025-02-03 20:15:00+00:00,25.98,26.09,25.47,25.54,11130754.0,SOXL
2025-02-03 21:06:00+00:00,25.54,26.3,25.4,26.28,1886387.0,SOXL
2025-02-03 21:57:00+00:00,26.27,26.39,26.23,26.3899,663612.0,SOXL
2025-02-03 22:48:00+00:00,26.39,26.5,26.37,26.44,519140.0,SOXL
2025-02-03 23:39:00+00:00,26.44,26.5,26.35,26.43,407988.0,SOXL
2025-02-04 00:30:00+00:00,26.4397,26.5,26.41,26.42,204124.0,SOXL
2025-02-04 09:00:00+00:00,25.8,25.95,24.6,25.75,708826.0,SOXL
2025-02-04 09:51:00+00:00,25.75,25.87,25.75,25.77,302976.0,SOXL
2025-02-04 10:42:00+00:00,25.78,25.93,25.76,25.88,327979.0,SOXL
2025-02-04 11:33:00+00:00,25.87,25.88,25.73,25.78,398021.0,SOXL
2025-02-04 12:24:00+00:00,25.78,26.05,24.74,25.8697,1716205.0,SOXL
2025-02-04 13:15:00+00:00,25.86,25.88,25.42,25.5099,1318181.0,SOXL
2025-02-04 14:06:00+00:00,25.5098,25.89,25.2,25.885,9645397.0,SOXL
2025-02-04 14:57:00+00:00,25.89,26.6,25.72,26.19,12725528.0,SOXL
2025-02-04 15:48:00+00:00,26.1901,26.5199,26.08,26.5,4176485.0,SOXL
2025-02-04 16:39:00+00:00,26.4901,26.54,25.82,25.83,5812809.0,SOXL
2025-02-04 17:30:00+00:00,25.84,26.13,25.83,26.1278,4167395.0,SOXL
2025-02-04 18:21:00+00:00,26.1262,26.28,26.1236,26.2199,2324341.0,SOXL
2025-02-04 19:12:00+00:00,26.22,26.315,25.96,26.02,2720688.0,SOXL
2025-02-04 20:03:00+00:00,26.04,26.17,25.9701,26.1464,4093517.0,SOXL
2025-02-04 20:54:00+00:00,26.145,27.2,25.9,26.19,7612416.0,SOXL
2025-02-04 21:45:00+00:00,26.175,26.36,26.05,26.05,937829.0,SOXL
2025-02-04 22:36:00+00:00,26.04,26.08,25.92,26.03,462500.0,SOXL
2025-02-04 23:27:00+00:00,26.02,26.05,25.92,26.0,175195.0,SOXL
2025-02-05 00:18:00+00:00,26.0,26.07,25.95,25.99,223119.0,SOXL
2025-02-05 08:48:00+00:00,25.94,26.065,25.71,25.99,670831.0,SOXL
2025-02-05 09:39:00+00:00,25.98,25.99,25.79,25.92,405724.0,SOXL
2025-02-05 10:30:00+00:00,25.925,26.02,25.92,26.0,256066.0,SOXL
2025-02-05 11:21:00+00:00,26.0,26.05,25.91,25.91,328051.0,SOXL
2025-02-05 12:12:00+00:00,25.9,26.2,25.6,25.96,1140302.0,SOXL
2025-02-05 13:03:00+00:00,25.95,26.22,25.9,26.01,1143256.0,SOXL
2025-02-05 13:54:00+00:00,26.0196,26.172,25.54,25.9313,6663881.0,SOXL
2025-02-05 14:45:00+00:00,25.94,26.51,25.68,26.465,10334366.0,SOXL
2025-02-05 15:36:00+00:00,26.47,26.85,26.46,26.825,7405161.0,SOXL
2025-02-05 16:27:00+00:00,26.82,27.7,26.8001,27.475,10221414.0,SOXL
2025-02-05 17:18:00+00:00,27.47,27.59,27.36,27.46,4897819.0,SOXL
2025-02-05 18:09:00+00:00,27.46,27.5912,27.27,27.5472,3561582.0,SOXL
2025-02-05 19:00:00+00:00,27.545,27.65,27.41,27.4527,3376218.0,SOXL
2025-02-05 19:51:00+00:00,27.45,27.9499,27.45,27.605,7748852.0,SOXL
2025-02-05 20:42:00+00:00,27.6,28.0,27.42,27.4699,10482497.0,SOXL
2025-02-05 21:33:00+00:00,27.46,27.47,27.0,27.28,1175071.0,SOXL
2025-02-05 22:24:00+00:00,27.28,27.28,27.16,27.17,267022.0,SOXL
2025-02-05 23:15:00+00:00,27.17,27.36,27.1601,27.351,86503.0,SOXL
2025-02-06 00:06:00+00:00,27.37,27.42,27.33,27.36,141629.0,SOXL
2025-02-06 00:57:00+00:00,27.3792,27.3804,27.3501,27.3804,23692.0,SOXL
2025-02-06 08:36:00+00:00,27.32,27.54,27.07,27.41,321986.0,SOXL
2025-02-06 09:27:00+00:00,27.42,27.44,27.3,27.36,249361.0,SOXL
2025-02-06 10:18:00+00:00,27.35,27.38,27.26,27.27,174901.0,SOXL
2025-02-06 11:09:00+00:00,27.27,27.29,27.16,27.19,203470.0,SOXL
2025-02-06 12:00:00+00:00,27.18,27.21,27.0,27.2,698810.0,SOXL
2025-02-06 12:51:00+00:00,27.2,27.5296,27.01,27.21,1265449.0,SOXL
2025-02-06 13:42:00+00:00,27.21,27.23,26.7207,27.185,3596762.0,SOXL
2025-02-06 14:33:00+00:00,27.185,27.8,26.96,27.6308,12704437.0,SOXL
2025-02-06 15:24:00+00:00,27.64,27.6473,26.88,27.285,8790873.0,SOXL
2025-02-06 16:15:00+00:00,27.2887,27.2999,26.91,27.095,4354512.0,SOXL
2025-02-06 17:06:00+00:00,27.09,27.395,26.95,27.365,3609389.0,SOXL
2025-02-06 17:57:00+00:00,27.3699,27.54,27.2348,27.36,4226871.0,SOXL
2025-02-06 18:48:00+00:00,27.3674,27.3996,26.76,26.955,3821075.0,SOXL
2025-02-06 19:39:00+00:00,26.96,27.17,26.8,27.1133,3730065.0,SOXL
2025-02-06 20:30:00+00:00,27.12,27.93,27.12,27.7,9849829.0,SOXL
